2026-05-28 20:39:39.859940,-4.7500,6.3200,5.2000,-0.1700,-0.0600,-0.0200,-1.3900,8.2300,5.2600,-0.0900,-0.0000,0.0100,-0.5000,-4.1000,-7.7300,0.1500,0.0300,-0.0100,-3.4000,-8.6800,2.2500,-0.1200,-0.0400,0.0000
2026-05-28 20:39:41.018551,-4.7000,6.7900,4.5900,-0.0300,-0.0300,-0.0400,-1.2900,8.7300,4.5000,0.0000,0.0000,-0.0200,-0.7000,-3.9000,-7.8200,0.1600,0.0100,-0.0400,-3.7700,-8.8000,1.6600,-0.2100,-0.0000,0.0200
2026-05-28 20:39:42.161065,-4.6200,6.5400,4.6200,-0.1200,-0.0500,0.0000,-1.3300,8.5800,4.6600,-0.0700,-0.0100,0.0400,-0.7100,-3.7600,-7.9000,0.2100,0.0300,-0.0100,-3.8100,-8.8400,1.2400,-0.0600,-0.0100,-0.0100
2026-05-28 20:39:44.159007,-4.9100,6.8800,4.8100,-0.0200,-0.0700,0.0000,-1.6200,8.8300,4.8500,-0.0300,-0.0800,0.0300,-0.5900,-3.8200,-7.8800,0.2000,0.0200,-0.0400,-3.6700,-8.7600,1.1900,-0.1300,-0.0200,-0.0000
2026-05-28 20:39:45.355638,-4.8500,6.8500,4.4900,0.1100,-0.1300,0.0400,-1.6600,8.6200,4.8400,0.0400,-0.2200,0.0800,-0.5800,-3.7700,-7.9500,0.2100,0.0300,-0.0500,-3.6000,-8.9500,1.1200,-0.0900,-0.0200,0.0100
2026-05-28 20:39:46.563151,-4.1000,6.6000,3.4800,-0.1500,-0.0200,0.0300,-1.1500,8.4700,4.0500,-0.1000,0.0700,0.0500,-0.7200,-3.8200,-7.8400,0.2200,0.0300,0.0300,-3.7800,-8.8400,1.0800,-0.0700,0.0100,0.0300
2026-05-28 20:39:48.095523,-3.9800,6.7700,4.1700,-0.0400,0.0800,0.0100,-1.0400,8.5900,4.3400,-0.0000,0.1100,-0.0200,-0.7800,-3.6800,-8.2700,0.2000,0.0200,0.0300,-3.9400,-8.9600,1.0200,-0.1100,0.0400,0.0100
2026-05-28 20:39:49.218686,-4.5000,6.9000,4.2100,-0.1300,-0.0200,-0.0100,-1.5000,8.6600,4.3900,-0.0900,0.0200,0.0300,-0.7200,-3.8000,-7.9800,0.2200,0.0300,0.0200,-3.7900,-8.9100,0.9400,-0.0600,0.0100,0.0200
2026-05-28 20:39:50.327292,-4.4700,6.9200,4.1600,-0.1100,-0.0500,-0.0100,-1.5000,8.6200,4.4500,-0.0600,-0.0100,0.0400,-0.7300,-3.7200,-8.0400,0.1900,0.0100,-0.0200,-3.9100,-8.9000,0.9600,-0.0900,-0.0100,-0.0100
2026-05-28 20:39:51.437969,-4.6100,7.0600,4.1400,-0.0900,-0.0700,-0.0000,-1.7100,8.7300,4.5100,-0.0400,-0.0300,0.0300,4.5600,-5.1500,-4.3600,0.5500,-0.4200,0.0100,2.8200,-6.3600,3.2600,0.6900,0.0700,0.6200
2026-05-28 20:39:52.122597,-4.4700,7.0900,4.2200,-0.1400,-0.0500,-0.0000,-1.5800,8.6900,4.5200,-0.1000,0.0000,0.0300,4.7300,-7.2900,-4.3100,0.2000,0.0900,-0.0800,2.3900,-6.1400,8.2200,-0.0900,-0.0800,-0.0100
2026-05-28 20:39:54.215638,-4.6300,8.0100,4.5900,-0.6300,0.1000,-0.1800,-1.3600,9.3900,5.0000,-0.4700,0.2400,0.0900,2.3000,-4.1400,-6.1700,-2.0800,-0.1700,2.7000,-1.1700,-7.6900,0.7900,-3.7600,3.3100,0.5300
2026-05-28 20:39:54.247154,8.1000,3.3700,-2.4800,0.4700,-0.1500,-0.5500,8.9400,4.8000,1.8900,0.4900,-0.1200,-0.5900,-1.5300,-5.3800,-6.8700,0.1900,0.1000,-0.0500,-4.0300,-7.4200,5.1100,0.1600,0.0300,-0.1000
2026-05-28 20:39:55.428139,4.0700,8.8600,-2.7300,-0.2600,-0.0500,-0.1300,5.9600,7.9600,1.4700,-0.1200,0.0000,-0.0100,-0.8400,-5.4600,-6.9400,0.2000,0.0100,-0.0200,-3.5100,-7.6900,5.3400,-0.0600,-0.0000,-0.0200
2026-05-28 20:39:56.908622,6.1300,7.6300,-1.4900,-0.0400,-0.0900,-0.1200,7.3700,6.5400,2.0000,-0.0600,-0.0300,-0.1000,-0.9500,-5.3000,-7.0900,0.2400,0.0000,-0.0100,-3.4600,-7.8300,5.1700,-0.0600,-0.0100,0.0200
2026-05-28 20:39:58.618431,5.1900,8.1500,-2.2000,-0.1300,-0.0300,-0.0600,6.5800,7.3800,1.6700,-0.0800,0.0200,0.0100,-0.8900,-5.0500,-7.3100,0.1900,0.0200,-0.0200,-3.4400,-7.9800,4.8400,-0.0800,-0.0000,-0.0000
2026-05-28 20:39:58.809780,0.9600,11.7400,5.2800,-4.3700,-2.0500,-2.5100,6.0600,8.6100,3.3800,-4.2300,-0.6900,-0.5800,-0.9500,-4.9500,-7.5800,0.1500,0.0900,-0.0200,-3.5200,-8.1500,4.7700,-0.1800,0.0100,-0.0200
2026-05-28 20:39:59.467095,6.9400,6.5900,-0.7400,0.2100,-0.2900,-0.0100,7.9200,5.5500,2.7100,0.1300,-0.4700,-0.0600,-0.5800,-5.2600,-7.2100,0.2200,0.0000,-0.0100,-3.1700,-8.1800,4.8600,-0.0700,-0.0500,-0.0100
2026-05-28 20:40:00.079099,6.1600,7.1700,-2.1200,0.0300,-0.1600,-0.1400,7.0900,6.5900,1.3900,0.0100,-0.0600,-0.1500,-1.2200,-5.1400,-7.1000,0.1700,0.0600,-0.0000,-3.8600,-7.7300,4.9400,-0.1000,0.0200,-0.0200
2026-05-28 20:40:00.992417,5.6800,7.8300,-2.2000,-0.0900,-0.0600,-0.1100,6.7900,7.2700,1.6900,-0.0800,-0.0500,-0.0800,-1.0300,-5.5200,-7.1200,0.2400,0.0200,-0.0600,-3.5900,-7.8200,4.9200,-0.0900,-0.0600,0.0100
2026-05-28 20:40:02.108997,6.5800,7.3200,-1.7400,-0.0700,-0.0700,-0.2100,7.1300,6.6000,1.8800,-0.0700,-0.0300,-0.1100,-1.2200,-5.3700,-7.0900,0.2000,0.0300,0.0100,-3.7100,-7.7800,5.0400,-0.0600,0.0200,0.0100
2026-05-28 20:40:03.263754,6.0300,6.5500,-1.1200,0.0100,-0.3400,-0.7200,6.6900,5.9800,1.9600,-0.1500,-0.3200,-0.6100,-1.0500,-5.2400,-7.0300,0.3600,0.1100,0.2500,-3.5700,-7.8800,4.5500,0.2000,0.2100,0.0600
2026-05-28 20:40:04.066668,3.1700,9.1800,-1.3100,-0.6100,-0.4000,-0.9900,5.5700,8.7100,2.2400,-0.2800,0.0500,-0.4600,-1.0800,-5.4200,-6.8300,0.2400,0.1200,0.1700,-3.5600,-7.6200,4.9800,-0.0600,0.1000,-0.1500
2026-05-28 20:40:04.698385,1.4100,9.0000,-4.1900,0.4100,-0.2500,0.1000,2.6400,9.5900,1.3700,0.1500,-0.3000,-0.2100,-1.3000,-4.9000,-7.3600,0.0600,0.0700,0.0100,-3.9000,-8.4300,4.8300,-0.1100,0.0400,0.1100
2026-05-28 20:40:06.122044,1.5300,8.0100,-5.9600,-0.1700,-0.0200,-0.0500,1.9500,9.6100,0.2500,-0.0800,0.0400,0.0200,-1.3500,-5.0700,-7.0000,0.2300,-0.0200,0.0100,-3.6200,-7.7900,4.6600,-0.0500,0.0200,0.0700
2026-05-28 20:40:08.056582,1.3000,8.1200,-5.9000,-0.2200,0.0500,0.0200,1.7100,9.6900,0.2200,-0.1500,0.0300,0.1200,-1.2700,-5.3100,-7.0300,0.2900,-0.0400,-0.0600,-3.6900,-7.7300,4.9100,0.0100,-0.0900,0.0300
2026-05-28 20:40:08.267988,1.3700,8.3500,-5.5900,-0.0900,0.0100,-0.0300,1.9700,9.6700,0.1300,-0.0300,0.0500,0.0400,-1.4100,-5.8500,-6.5600,0.2200,-0.0100,-0.0300,-3.8000,-7.3700,5.1400,-0.0700,-0.0600,0.0400
2026-05-28 20:40:09.407785,1.1600,8.1700,-5.7500,-0.1400,-0.1000,0.0200,1.7600,9.6900,0.0600,-0.1300,-0.0700,0.0300,-1.2800,-5.4700,-7.0300,0.2100,0.0900,0.1100,-4.0900,-7.4600,5.0300,0.0000,0.1200,-0.0700
2026-05-28 20:40:10.657831,1.1600,8.3700,-5.5300,-0.0900,-0.0400,-0.0200,1.8400,9.7100,0.1600,-0.0300,0.0200,0.0200,-1.1900,-5.5700,-6.9000,0.2100,0.0200,0.0200,-4.0600,-7.4100,5.2900,-0.0600,0.0200,0.0200
2026-05-28 20:40:11.798029,1.2800,8.3400,-5.4600,-0.1400,-0.0800,0.0300,2.0100,9.6200,0.1800,-0.1100,-0.0700,0.0500,-1.2800,-5.6600,-6.7800,0.2200,0.0600,0.0800,-3.9400,-7.4300,5.3400,-0.0300,0.0700,-0.0300
2026-05-28 20:40:12.955894,3.0300,9.1400,-3.7700,-0.9800,-0.1500,0.1600,4.2100,9.4900,-0.0800,-0.4000,-0.1700,0.4900,-1.5800,-5.4900,-6.9900,0.1500,0.0600,0.0500,-4.3300,-7.2000,5.3400,-0.0400,0.0800,-0.0200
2026-05-28 20:40:14.495728,0.1400,9.8500,-1.2700,-1.5800,-0.0700,0.0400,2.5700,9.2900,1.8400,-0.8600,0.4100,0.2400,-1.4100,-5.8000,-6.7600,0.2900,-0.0200,0.1200,-4.1900,-7.1700,5.5100,0.0700,0.0900,0.0800
2026-05-28 20:40:15.646044,0.3300,9.0500,2.7900,-0.1300,-0.0400,-0.0200,2.8600,8.6700,4.0400,-0.0900,-0.0100,0.0400,-1.3900,-5.6000,-6.6300,0.1900,0.0200,0.0000,-4.0100,-7.5000,5.0200,-0.0500,0.0100,0.0100
2026-05-28 20:40:17.461671,0.4600,9.2300,2.5900,-0.1200,-0.0300,-0.0000,2.8900,8.7800,3.8900,-0.0600,0.0100,0.0300,-1.3900,-5.4300,-7.0100,0.2000,0.0200,0.0000,-4.0400,-7.5700,5.0000,-0.0600,-0.0000,0.0100
2026-05-28 20:40:17.640826,0.4700,9.1200,2.5600,-0.1200,-0.0300,-0.0100,2.9000,8.7000,3.9100,-0.0700,0.0100,0.0300,-1.3200,-5.4800,-6.8800,0.2100,0.0300,0.0000,-4.0100,-7.6100,5.0500,-0.0600,0.0100,0.0000
2026-05-28 20:40:18.819862,0.4300,9.1200,2.4700,-0.1300,-0.0400,-0.0100,2.9100,8.7000,3.9000,-0.0700,0.0100,0.0300,-1.3400,-5.6100,-6.8400,0.2000,0.0300,-0.0100,-3.9700,-7.6200,5.0300,-0.0700,-0.0000,-0.0000
2026-05-28 20:40:19.943261,0.4000,9.1200,2.5100,-0.1300,-0.0400,-0.0100,2.8800,8.6600,3.8200,-0.0800,0.0000,0.0400,-1.2900,-5.6300,-6.8900,0.2000,0.0200,0.0100,-3.9400,-7.5600,5.0600,-0.0500,0.0000,-0.0000
2026-05-28 20:40:21.072804,0.5600,9.1400,2.5400,-0.1300,-0.0400,-0.0100,2.8700,8.7100,3.8800,-0.0800,-0.0100,0.0300,-1.3900,-5.5000,-6.8500,0.2100,0.0300,-0.0000,-4.0100,-7.5500,5.0600,-0.0600,0.0000,-0.0100
2026-05-28 20:40:21.902030,0.5300,9.0400,2.4900,-0.1200,-0.0300,-0.0100,2.9100,8.6900,3.8600,-0.0700,0.0000,0.0400,-1.3600,-5.5300,-6.7800,0.2000,0.0200,-0.0100,-3.9900,-7.4800,5.0100,-0.0800,-0.0000,0.0100
2026-05-28 20:40:23.603743,0.4900,9.2200,2.5100,-0.1100,-0.0200,0.0000,2.9400,8.7500,3.9000,-0.0400,0.0100,0.0400,-1.3600,-5.4200,-7.0200,0.1900,0.0200,-0.0200,-4.0500,-7.5000,5.0900,-0.0800,-0.0200,0.0200
2026-05-28 20:40:24.730754,4.0800,-3.1100,0.0500,-0.5700,-0.4500,0.2800,4.9200,-0.4300,0.7600,-0.0500,0.6900,0.0900,-0.0700,-5.3200,-7.3000,0.0800,0.0600,0.0200,-2.9200,-8.0500,5.3800,-0.0000,0.1000,0.0000
2026-05-28 20:40:25.404558,9.2400,3.1200,0.9400,-0.8600,-1.6200,-4.3700,11.8800,1.2600,2.3000,0.6400,1.2100,-3.5900,-1.2800,-4.8000,-7.4100,0.3900,-0.0300,-0.0300,-4.2700,-7.2300,4.7000,-0.3900,0.0100,-0.0300
2026-05-28 20:40:26.653618,-6.9900,3.5500,5.8100,-1.6400,-0.0400,-0.1900,-3.6100,7.3600,5.1600,-0.8500,0.8200,-0.3200,-1.2700,-4.4200,-7.2500,0.3200,-0.0900,-0.0400,-4.0400,-7.2800,5.1300,0.1100,0.0700,0.0600
2026-05-28 20:40:27.832039,-5.8100,5.2000,5.6900,-0.1400,-0.0200,-0.0400,-3.0500,7.8200,5.3300,-0.1200,0.0700,-0.0400,-1.0500,-5.1900,-7.0400,0.2200,0.0200,-0.0300,-3.6800,-7.6900,4.7000,-0.1400,-0.0100,0.0400
2026-05-28 20:40:29.568199,2.0800,9.9900,1.3200,3.9700,0.9000,0.4500,5.3100,9.1600,3.5600,2.1000,-0.3000,-0.1300,-0.2000,-5.1400,-7.4900,0.2100,0.0600,-0.0300,-3.0500,-8.2700,4.6100,-0.0800,0.0100,0.1300
2026-05-28 20:40:30.902643,3.2200,6.5300,2.4300,0.7400,0.5800,-0.4300,5.3200,5.7700,4.4800,0.9600,0.7400,-0.6500,-0.8700,-4.9500,-7.3000,0.1500,0.0200,-0.1100,-3.3900,-7.9300,4.8200,-0.2000,-0.0900,-0.0500
2026-05-28 20:40:31.520418,-1.7600,7.5300,5.4000,-0.1500,-0.0100,0.0100,2.4400,7.8800,5.7600,-0.0900,0.0000,0.0400,-1.1300,-4.9000,-7.3100,0.2600,0.0200,0.0200,-2.9800,-8.2000,4.9900,-0.0200,0.0100,0.0300
2026-05-28 20:40:33.433656,-1.7700,7.6300,5.0900,-0.1100,-0.0700,-0.0100,2.5800,7.9200,5.4800,-0.0400,-0.0400,0.0400,-1.3600,-5.2300,-7.0000,0.2000,0.0000,-0.0100,-3.0200,-8.0900,5.1100,-0.0800,0.0300,0.0200
2026-05-28 20:40:33.661085,-1.6400,7.7500,5.1200,-0.1100,-0.0600,-0.0100,2.7200,7.9600,5.6000,-0.0800,-0.0100,0.0300,-1.3700,-5.2200,-7.1400,0.1900,0.0300,-0.0000,-3.0600,-8.1000,5.1000,-0.0500,0.0100,0.0100
2026-05-28 20:40:35.482393,-1.8200,7.0500,5.0700,-0.1400,-0.0500,0.0200,2.6300,8.2200,5.4900,0.0000,0.0100,0.0800,-1.0200,-5.0300,-6.9100,0.1000,0.0000,-0.0300,-2.4000,-8.4900,4.5400,-0.5700,-0.0300,-0.2700
2026-05-28 20:40:35.562355,-1.7500,7.5300,5.0400,-0.1000,-0.1900,-0.0700,2.7000,7.8800,5.3500,-0.2100,-0.1900,-0.0100,-1.2900,-5.1600,-7.1800,0.3500,0.0900,0.2200,-2.6400,-8.4700,4.4900,0.0900,0.2100,-0.0400
2026-05-28 20:40:36.280183,-1.3500,7.4400,5.2200,-0.1000,-0.0600,-0.1000,2.7400,7.7200,5.5500,-0.1600,-0.0400,-0.0400,-1.5200,-5.4400,-6.8900,0.2100,0.0900,0.0600,-2.7500,-8.2300,4.9000,0.0400,0.0600,-0.0600
2026-05-28 20:40:37.954634,-0.9800,8.5400,4.5900,-0.1000,0.0200,-0.0800,2.9800,8.2800,5.1400,0.0200,0.1300,0.0300,-2.2200,-4.3700,-7.2800,0.0200,0.0200,0.0300,-3.5200,-8.5000,4.9500,-0.1800,0.0500,-0.1500
2026-05-28 20:40:44.501462,-0.9700,7.2700,-6.7500,-0.5600,0.1100,-0.1800,-0.1300,9.2600,-1.5500,-0.2400,0.2600,-0.0200,9.5200,-1.4500,-1.9700,1.1400,-0.4900,-1.5000,9.3800,-2.3100,-0.9400,-1.2500,-1.2300,-0.6300
2026-05-28 20:40:46.540709,-2.8900,9.1200,-2.0400,0.1000,-0.1400,0.0400,-0.5200,9.8700,0.8500,-0.0200,-0.1600,0.0600,9.0500,-2.8700,-2.5500,0.0300,0.0500,0.0200,8.7900,-4.9400,1.6500,-0.2000,0.0200,-0.0300
2026-05-28 20:40:48.487420,-4.6400,6.9800,6.6900,0.3900,0.0300,0.1600,-0.1700,9.1400,5.2200,0.4100,-0.1700,-0.0300,-1.8500,-4.7900,-8.2700,-1.3000,-0.9000,1.7100,-7.7600,-10.3600,4.9800,-2.2800,2.0200,0.5900
2026-05-28 20:40:49.120318,-4.8200,6.5300,4.7100,-0.1100,-0.1600,-0.0500,-1.1800,8.7400,4.4300,-0.0500,-0.1400,0.0300,-2.0400,-5.0700,-6.9100,0.1200,-0.0500,-0.0300,-4.9800,-6.8300,4.6600,0.0900,0.0500,0.3100
2026-05-28 20:40:50.261604,1.9300,2.6300,8.8100,-0.1900,-0.4900,-0.0200,4.0700,4.9100,8.1100,-0.3500,0.2600,-0.1000,-3.2300,-5.4900,-6.4600,0.3200,0.1000,0.2600,-4.8400,-6.6800,5.3400,0.1400,0.2700,-0.0300
2026-05-28 20:40:51.286721,0.0600,1.5800,4.8300,1.1600,0.0100,-2.5700,2.8700,5.7500,5.2400,0.9200,-0.4600,-2.5300,-2.1000,-4.6300,-7.4900,0.6200,0.2800,0.6800,-4.8500,-8.0000,4.5900,0.6700,0.5000,-0.1700
2026-05-28 20:40:53.407634,-5.9800,2.8100,5.6600,0.1800,-0.0600,-0.0000,-2.8600,7.3000,5.8200,0.2300,-0.2100,0.0000,-2.0600,-5.1500,-7.9600,0.4300,0.0200,0.1400,-5.0000,-7.7900,5.2500,0.1700,0.0600,0.1300
2026-05-28 20:40:55.049780,-5.0300,7.6900,3.7700,0.9100,0.5000,0.1400,-1.7200,9.0800,4.0900,0.5800,0.2400,-0.7400,-2.1100,-5.4900,-7.2000,-0.1100,0.0200,-0.3600,-4.1800,-8.0100,6.1900,-0.2500,-0.0200,0.0500
2026-05-28 20:40:58.286609,-5.3500,4.2400,6.9000,1.1300,-0.2100,0.6100,-3.4700,6.9300,5.5700,1.2000,-0.8600,0.1300,-11.4300,10.1800,-9.3000,-1.4800,4.3700,0.0500,-19.6100,-9.9500,-17.0600,0.4100,-1.5400,-4.3700
2026-05-28 20:41:01.855641,-3.0400,6.0900,3.5800,1.3100,-0.6400,0.2900,-0.9400,7.0900,3.4100,1.4600,-0.9000,0.2300,-8.2700,3.6800,-1.4600,-1.2500,4.3700,-0.5200,-8.8100,-2.3600,-13.9800,-3.7500,-2.6800,-4.3700
2026-05-28 20:41:08.265418,-2.9900,7.0000,3.8400,-0.8000,0.1100,0.1700,0.1100,9.0300,3.7600,-0.4900,0.5900,0.2000,4.5700,-16.7200,-7.6700,4.3700,1.5100,-2.7000,-0.1300,-7.4300,14.3100,4.3700,-3.8400,-1.9100
2026-05-28 20:41:11.199509,-0.3500,6.8900,-8.1000,0.1100,0.1600,0.0300,-0.1400,9.7900,-1.6700,-0.0100,0.1500,0.0900,-0.0900,-0.9800,-8.5700,0.2700,-0.0700,0.0300,-3.7400,-7.2900,-4.5900,-0.0400,0.0400,0.0300
2026-05-28 20:41:11.229133,-0.5100,6.8200,-7.9400,-0.0200,-0.1000,0.0100,-0.2400,9.7100,-1.7900,-0.0000,-0.0700,0.0100,0.1500,-1.2100,-8.6900,0.2000,-0.0600,0.0500,-3.5700,-7.5400,-4.3700,-0.1700,0.0200,0.0600
2026-05-28 20:41:11.535092,-1.2200,7.0900,-6.9700,-0.0900,-0.0000,-0.0800,-1.0000,9.6700,-1.4100,-0.0800,0.0000,0.0200,0.5500,-0.9700,-8.5500,0.2200,-0.0100,0.0400,-2.8500,-7.5200,-5.1500,-0.1000,0.0400,0.0100
2026-05-28 20:41:12.377164,-0.4600,6.4500,-7.9300,-0.1800,-0.0400,-0.1200,-0.1800,9.5400,-1.7400,-0.1500,0.0600,-0.0900,-0.0700,-1.7800,-8.3700,0.2300,0.0800,-0.0800,-4.0200,-7.3300,-3.7200,-0.1200,0.0800,-0.0200
2026-05-28 20:41:13.092360,-0.8400,6.8400,-7.4200,-0.0800,-0.0800,0.0600,-0.5800,9.5900,-1.4000,-0.0500,-0.0600,0.0500,0.2300,-1.1700,-8.6900,0.1700,0.0200,0.0600,-3.5600,-7.5000,-4.5700,-0.1800,0.0600,0.0400
2026-05-28 20:41:14.989098,-0.8200,6.6300,-7.6600,-0.1400,-0.0300,-0.0200,-0.5200,9.5700,-1.6200,-0.0900,0.0100,0.0300,0.1600,-1.3600,-8.6400,0.2000,0.0200,0.0100,-3.6300,-7.3900,-4.5100,-0.0700,0.0000,0.0000
2026-05-28 20:41:15.118684,-0.9100,6.6400,-7.6100,-0.1200,-0.0300,0.0000,-0.5900,9.5100,-1.5400,-0.0600,-0.0000,0.0500,0.0700,-1.3500,-8.5600,0.2000,0.0200,0.0000,-3.7200,-7.4100,-4.5700,-0.0900,-0.0100,-0.0100
2026-05-28 20:41:16.560525,-0.8200,6.7100,-7.6900,-0.1100,-0.0300,-0.0100,-0.4500,9.6100,-1.6400,-0.0700,0.0000,0.0300,0.1000,-1.3700,-8.6000,0.2000,0.0300,-0.0100,-3.7100,-7.4200,-4.4700,-0.0700,0.0000,-0.0000
2026-05-28 20:41:17.173661,-0.8200,6.7400,-7.7400,-0.1500,-0.0200,-0.0200,-0.5400,9.6400,-1.5700,-0.0900,0.0200,0.0300,0.0500,-1.4200,-8.6400,0.2300,0.0200,0.0400,-3.6700,-7.4500,-4.2800,-0.0300,0.0000,0.0100
2026-05-28 20:41:19.002740,-1.4500,9.3700,-4.8800,-1.7600,-0.2100,0.5000,-0.6000,11.1300,0.8400,-1.5600,-0.8600,0.3100,-6.6700,-4.2800,2.3600,-0.4000,-1.6900,1.6100,-10.5500,-12.6100,5.7800,-2.9300,1.3100,3.5100
2026-05-28 20:41:19.204861,-0.7800,7.6600,-6.7400,0.2200,0.2900,-0.3700,-0.4000,9.8500,-1.6200,0.0400,0.4500,-0.1700,-7.4700,-15.0900,1.9300,-2.1500,2.8300,-0.9500,-15.6900,9.0800,19.4300,-2.5800,-0.6000,-4.0800
2026-05-28 20:41:20.741936,-0.7200,6.5000,-8.5900,-0.0200,-0.0800,0.0400,-1.0000,9.9600,-1.3300,-0.0100,-0.0600,0.0600,9.3100,-2.1100,-1.3600,-0.0600,0.0300,0.2500,8.7100,-4.8900,1.6900,-0.1700,0.2100,0.2200
2026-05-28 20:41:33.570914,-0.5500,5.7700,-8.4000,-0.2600,0.1000,0.0500,-0.5800,9.5000,-1.6600,-0.0700,0.0000,0.1700,-0.9300,-4.9800,-4.4600,0.0800,0.5000,0.1200,-2.6500,-7.5500,1.4800,-0.3000,0.1700,-0.5000
2026-05-28 20:41:34.637304,-1.0100,5.9600,-8.6600,-0.0200,-0.0200,-0.0100,-1.1400,9.6900,-1.3600,-0.0200,-0.0300,0.0500,-0.3200,1.7100,-8.5400,0.1800,-0.0400,-0.0100,-2.0700,-5.3100,-7.6200,-0.1500,0.0100,0.0400
2026-05-28 20:41:36.716541,-0.3200,4.7000,-9.1100,-0.1300,-0.0000,-0.0100,-0.5700,9.4500,-1.7200,-0.0800,0.0300,0.0300,-0.2400,1.2300,-8.7100,0.2300,0.0600,-0.0400,-2.3800,-5.3800,-7.2700,0.0100,-0.0100,-0.0600
2026-05-28 20:41:39.154048,-1.4300,8.6100,-3.0000,0.6500,-0.3100,0.0100,0.3400,9.8900,0.3800,0.1800,-0.4100,0.0800,2.3100,-6.3400,-5.4100,3.1400,-0.5700,1.0400,-0.4800,-3.0300,6.9600,3.2500,0.2200,1.1200
2026-05-28 20:41:40.423978,-0.3500,9.1800,-4.0000,0.4300,-0.0100,-0.0600,1.5700,10.1500,-0.3800,0.2000,0.0300,-0.0400,1.4200,-16.1200,-9.0900,-1.6400,1.0900,-0.3200,-4.7000,-8.0200,19.6100,-1.8200,-0.0700,-1.1400
2026-05-28 20:41:41.755571,-0.9700,8.2000,-5.9000,-0.0300,-0.0700,-0.0300,0.1400,9.6900,-0.7900,-0.0700,-0.0100,0.0200,9.4500,-1.6200,-2.7600,0.0900,0.0700,-0.1000,9.3900,-4.1600,1.1000,-0.3000,0.0800,-0.2000
2026-05-28 20:41:42.887671,-0.1500,8.3200,-6.9100,0.0200,0.0200,-0.1900,1.1900,10.1300,-0.2600,-0.0500,0.2200,0.0800,-0.5000,-0.5400,-9.1600,0.1500,-0.2900,0.0000,-2.9400,-5.9300,-3.8600,-0.5900,-0.2200,0.0600
2026-05-28 20:41:42.975915,3.6500,14.3800,-6.5200,-4.3700,2.9000,1.9200,4.2900,10.3000,3.7500,-4.3700,1.2600,2.3700,-0.8400,1.2200,-8.2600,0.4200,-0.0300,0.0900,-3.1300,-5.3800,-6.4700,0.5900,-0.1600,0.1500
2026-05-28 20:41:44.096996,-1.0700,8.0500,2.2900,0.0800,-0.1300,-0.6400,1.2100,8.0500,6.5100,0.1800,0.0500,-0.4000,3.6100,-5.2900,-6.0700,0.6300,0.2100,0.4700,1.9300,-7.6400,4.3200,1.1400,0.1200,0.1400
2026-05-28 20:41:44.498892,-0.6100,4.7600,-9.0800,-0.1200,-0.0300,-0.0200,-0.7000,9.5100,-1.8500,-0.0900,-0.0000,0.0400,-0.2300,1.2000,-8.4900,0.2000,0.0300,0.0100,-2.2900,-5.1700,-7.3600,-0.0800,0.0400,0.0000
2026-05-28 20:41:55.592015,-2.0500,2.7500,-9.7500,-0.1700,-0.1300,-0.0600,-1.6100,9.2900,-2.9100,-0.0900,0.0100,-0.1000,1.5800,-4.6800,-12.1700,-4.3500,-1.5700,1.1100,-4.7800,-8.7600,-1.1900,-4.3700,0.8800,2.9800
2026-05-28 20:41:56.518931,-1.4300,2.5000,-10.0500,-0.1100,-0.0400,-0.0300,-1.5300,9.1500,-3.1300,-0.0800,0.0200,0.0200,-0.3100,1.6300,-8.4500,0.2100,0.0600,-0.0400,-2.9700,-4.0400,-7.9300,-0.0600,-0.0200,-0.0100
2026-05-28 20:41:58.040736,-1.4000,2.3500,-10.0600,-0.1200,-0.0200,-0.0100,-1.5700,9.1000,-3.1400,-0.0800,0.0100,0.0400,-0.1500,1.5300,-8.6500,0.2600,-0.0700,0.0500,-2.6900,-4.2100,-7.7200,0.0200,0.0600,0.0500
2026-05-28 20:41:59.212947,-0.3900,3.2500,-9.3700,-0.3700,-0.1200,0.5600,-0.4300,9.2800,-2.5100,-0.1800,-0.5200,0.3200,-2.2700,-6.2100,6.4700,0.0700,-0.3000,-0.1200,-2.7000,-0.8800,6.5600,-0.0200,-0.2100,0.9800
2026-05-28 20:42:00.596483,-0.5000,2.9800,-10.1500,-0.1400,0.0000,0.0600,-0.6400,9.2000,-3.4900,-0.0900,-0.0200,0.0900,9.2400,-1.4300,-1.3900,-0.4300,-0.0500,0.2800,9.1600,-4.1200,1.0600,0.5200,-0.2000,0.1600
2026-05-28 20:42:01.227028,-0.2800,2.7700,-10.1200,-0.1000,-0.0300,-0.0100,-0.5400,9.0200,-3.3400,-0.0600,0.0000,0.0500,9.8900,-2.0500,-1.1600,0.2100,0.0300,-0.0300,9.5000,-4.0000,1.5400,-0.1200,-0.0100,0.0200
2026-05-28 20:42:01.844082,-0.3100,2.6400,-10.1000,-0.1300,-0.0400,-0.0300,-0.5500,9.1100,-3.5100,-0.0700,0.0100,0.0300,9.5400,-2.0400,-1.2300,0.1700,-0.0300,0.0900,8.9800,-3.7100,1.7800,-0.1100,0.0100,0.1300
